datetime,value
2006-11-11 18:00:00,209.69020784957806
2006-11-11 21:00:00,201.12420003398086
2006-11-12 00:00:00,199.35436370844425
2006-11-12 03:00:00,198.92960299031546
2006-11-12 06:00:00,196.54622340525947
2006-11-12 09:00:00,193.33692020161976
2006-11-12 12:00:00,193.26612674859828
2006-11-12 15:00:00,195.81469105737102
2006-11-12 18:00:00,207.2124369938268
2006-11-12 21:00:00,225.14677842593116
2006-11-13 00:00:00,243.93064129429308
2006-11-13 03:00:00,248.69740046440506
2006-11-13 06:00:00,247.13994449793282
2006-11-13 09:00:00,248.8625851881218
2006-11-13 12:00:00,255.6587566781824
2006-11-13 15:00:00,252.99220328104056
2006-11-13 18:00:00,247.54110739838777
2006-11-13 21:00:00,241.80683770364914
2006-11-14 00:00:00,238.07838251118537
2006-11-14 03:00:00,233.12284079968285
2006-11-14 06:00:00,224.6276264371071
2006-11-14 09:00:00,216.3919880689434
2006-11-14 12:00:00,207.6607955296294
2006-11-14 15:00:00,197.84410337731967
2006-11-14 18:00:00,189.49047592078685
2006-11-14 21:00:00,182.57631534235713
2006-11-15 00:00:00,176.0633176643824
2006-11-15 03:00:00,171.2493628589228
2006-11-15 06:00:00,167.37932076041608
2006-11-15 09:00:00,163.36769175586642
2006-11-15 12:00:00,160.15838855222668
2006-11-15 15:00:00,159.71003001642407
2006-11-15 18:00:00,162.63615940797794
2006-11-15 21:00:00,178.9186536029148
2006-11-16 00:00:00,248.29623756395011
2006-11-16 03:00:00,407.29833305015956
2006-11-16 06:00:00,698.0234467916407
2006-11-16 09:00:00,839.3743746578317
2006-11-16 12:00:00,842.6780691321666
2006-11-16 15:00:00,716.6657227539597
2006-11-16 18:00:00,540.1540465537747
2006-11-16 21:00:00,449.53842668630006
2006-11-17 00:00:00,395.02746785977234
2006-11-17 03:00:00,355.8550905212286
2006-11-17 06:00:00,322.5821676011402
2006-11-17 09:00:00,295.6806554529837
2006-11-17 12:00:00,272.74357667402916
2006-11-17 15:00:00,253.01580109871438
2006-11-17 18:00:00,235.9073832851938
2006-11-17 21:00:00,223.4241377357422
2006-11-18 00:00:00,211.55443544580996
2006-11-18 03:00:00,204.6638726850541
2006-11-18 06:00:00,203.10641671858187
2006-11-18 09:00:00,203.8143512487965
2006-11-18 12:00:00,201.47816729908817
2006-11-18 15:00:00,198.29246191312228
2006-11-18 18:00:00,195.72029978667572
2006-11-18 21:00:00,191.4254969700402
2006-11-19 00:00:00,185.90360763436598
2006-11-19 03:00:00,179.67378376847708
2006-11-19 06:00:00,174.8834267806913
2006-11-19 09:00:00,172.94840573143796
2006-11-19 12:00:00,169.50312435106
2006-11-19 15:00:00,166.36461460044174
2006-11-19 18:00:00,164.97234335768627
2006-11-19 21:00:00,167.23773385437315
2006-11-20 00:00:00,180.85367465216817
2006-11-20 03:00:00,210.8229030979215
2006-11-20 06:00:00,223.56572464178512
2006-11-20 09:00:00,213.48945649506334
2006-11-20 12:00:00,198.59923354288193
2006-11-20 15:00:00,188.16899813105283
2006-11-20 18:00:00,185.19567310415133
2006-11-20 21:00:00,182.81229351909533
2006-11-21 00:00:00,178.96584923826245
2006-11-21 03:00:00,178.39950161409072
2006-11-21 06:00:00,178.58828415548132
2006-11-21 09:00:00,177.78595835457136
2006-11-21 12:00:00,176.7240565592494
2006-11-21 15:00:00,183.4022389609409
2006-11-21 18:00:00,197.53733174756
2006-11-21 21:00:00,210.25655547374978
2006-11-22 00:00:00,208.88788204866816
2006-11-22 03:00:00,200.4162655037662
2006-11-22 06:00:00,193.76168091974853
2006-11-22 09:00:00,190.0804213626324
2006-11-22 12:00:00,184.79451020369635
2006-11-22 15:00:00,184.41694512091522
2006-11-22 18:00:00,181.4200222763399
2006-11-22 21:00:00,178.4702950671122
2006-11-23 00:00:00,174.36427479186725
2006-11-23 03:00:00,172.28766683657096
2006-11-23 06:00:00,171.93369957146365
2006-11-23 09:00:00,171.50893885333485
2006-11-23 12:00:00,170.87179777614168
2006-11-23 15:00:00,166.36461460044174
2006-11-23 18:00:00,163.3440939381926
2006-11-23 21:00:00,162.80134413169472
2006-11-24 00:00:00,162.44737686658738
2006-11-24 03:00:00,159.47405183968587
2006-11-24 06:00:00,154.35332540446657
2006-11-24 09:00:00,153.07904325008022
2006-11-24 12:00:00,150.60127239432896
2006-11-24 15:00:00,146.51884993675785
2006-11-24 18:00:00,141.98806894338412
2006-11-24 21:00:00,139.15633082252555
2006-11-25 00:00:00,137.41009231466273
2006-11-25 03:00:00,136.584168696079
2006-11-25 06:00:00,136.4897774253837
2006-11-25 09:00:00,139.03834173415643
2006-11-25 12:00:00,138.21241811557266
2006-11-25 15:00:00,136.6785599667743
2006-11-25 18:00:00,135.7346472598214
2006-11-25 21:00:00,134.12999565800155
2006-11-26 00:00:00,131.95899643200997
2006-11-26 03:00:00,129.85879065903984
2006-11-26 06:00:00,126.8382699967907
2006-11-26 09:00:00,123.98293405825828
2006-11-26 12:00:00,122.87383662758869
2006-11-26 15:00:00,121.6703479262238
2006-11-26 18:00:00,120.41966358951125
2006-11-26 21:00:00,119.7353268769704
2006-11-27 00:00:00,118.83860980536521
2006-11-27 03:00:00,117.6351211040003
2006-11-27 06:00:00,115.72369787242076
2006-11-27 09:00:00,115.29893715429196
2006-11-27 12:00:00,112.65598157482397
2006-11-27 15:00:00,111.3816994204376
2006-11-27 18:00:00,112.6087859394763
2006-11-27 21:00:00,111.66487323252346
2006-11-28 00:00:00,111.54688414415435
2006-11-28 03:00:00,111.26371033206848
2006-11-28 06:00:00,110.75635725208133
